YEAR,MONTH,DAY,HOUR,MINUTE,SECONDS,LOW,HIGH,OPEN,CLOSE,VOLUME
2022,11,16,21,08,00,38.71,38.71,38.71,38.71,1516300
2022,11,17,13,04,00,38.02,38.31,38.31,38.02,67900
2022,11,17,13,05,00,37.77,38.07,38.01,37.87,119800
2022,11,17,13,06,00,37.82,37.89,37.82,37.89,14200
2022,11,17,13,07,00,37.88,38.0,37.9,38.0,14700
2022,11,17,13,08,00,37.99,38.07,38.01,38.06,16500
2022,11,17,13,09,00,38.04,38.18,38.04,38.08,16500
2022,11,17,13,10,00,37.78,38.06,38.06,37.78,36600
2022,11,17,13,11,00,37.52,37.8,37.79,37.58,130200
2022,11,17,13,12,00,37.58,37.72,37.59,37.71,41700
2022,11,17,13,13,00,37.69,37.86,37.72,37.8,130600
2022,11,17,13,14,00,37.77,37.87,37.77,37.87,2800
2022,11,17,13,15,00,37.84,37.99,37.89,37.84,25600
2022,11,17,13,16,00,37.75,37.95,37.85,37.89,34700
2022,11,17,13,17,00,37.87,37.96,37.89,37.89,20500
2022,11,17,13,18,00,37.9,38.03,37.9,37.98,26700
2022,11,17,13,19,00,37.84,37.99,37.98,37.84,25700
2022,11,17,13,20,00,37.74,37.84,37.84,37.75,21100
2022,11,17,13,21,00,37.7,37.78,37.78,37.74,15500
2022,11,17,13,22,00,37.72,37.89,37.73,37.88,12500
2022,11,17,13,23,00,37.87,37.93,37.88,37.89,17200
2022,11,17,13,24,00,37.8,37.89,37.86,37.86,11900
2022,11,17,13,25,00,37.83,37.91,37.84,37.87,24100
2022,11,17,13,26,00,37.78,37.86,37.86,37.86,14700
2022,11,17,13,27,00,37.86,37.9,37.86,37.86,47600
2022,11,17,13,28,00,37.81,37.86,37.86,37.81,9200
2022,11,17,13,29,00,37.78,37.85,37.8,37.84,8200
2022,11,17,13,30,00,37.79,37.86,37.86,37.8,14300
2022,11,17,13,31,00,37.79,37.85,37.8,37.83,7000
2022,11,17,13,32,00,37.74,37.85,37.81,37.74,12500
2022,11,17,13,33,00,37.7,37.79,37.75,37.72,7900
2022,11,17,13,34,00,37.68,37.76,37.73,37.69,17700
2022,11,17,13,35,00,37.66,37.75,37.69,37.71,51800
2022,11,17,13,36,00,37.69,37.74,37.71,37.71,5800
2022,11,17,13,37,00,37.67,37.71,37.7,37.69,8300
2022,11,17,13,38,00,37.69,37.71,37.7,37.7,6500
2022,11,17,13,39,00,37.72,37.86,37.72,37.86,16000
2022,11,17,13,40,00,37.77,37.87,37.86,37.79,17000
2022,11,17,13,41,00,37.71,37.83,37.79,37.71,22100
2022,11,17,13,42,00,37.72,37.81,37.74,37.8,10400
2022,11,17,13,43,00,37.78,37.82,37.8,37.8,3800
2022,11,17,13,44,00,37.79,37.9,37.79,37.84,11800
2022,11,17,13,45,00,37.84,37.9,37.84,37.9,4000
2022,11,17,13,46,00,37.88,37.9,37.9,37.88,21100
2022,11,17,13,47,00,37.83,37.88,37.86,37.83,5700
2022,11,17,13,48,00,37.83,37.9,37.83,37.89,12600
2022,11,17,13,49,00,37.86,37.89,37.87,37.88,4200
2022,11,17,13,50,00,37.82,37.89,37.89,37.84,16600
2022,11,17,13,51,00,37.74,37.83,37.83,37.74,20600
2022,11,17,13,52,00,37.76,37.81,37.78,37.79,4700
2022,11,17,13,53,00,37.78,37.85,37.79,37.79,12500
2022,11,17,13,54,00,37.78,37.82,37.81,37.79,8500
2022,11,17,13,55,00,37.81,37.88,37.81,37.88,4600
2022,11,17,13,56,00,37.89,37.99,37.89,37.97,98400
2022,11,17,13,57,00,37.97,38.08,37.97,38.07,40200
2022,11,17,13,58,00,38.07,38.17,38.07,38.1,17500
2022,11,17,13,59,00,38.08,38.18,38.1,38.12,6300
2022,11,17,14,00,00,38.07,38.16,38.1,38.07,14900
2022,11,17,14,01,00,38.06,38.1,38.08,38.1,3600
2022,11,17,14,02,00,38.1,38.21,38.1,38.15,7600
2022,11,17,14,03,00,38.09,38.14,38.1,38.14,4600
2022,11,17,14,04,00,38.15,38.2,38.16,38.2,3500
2022,11,17,14,05,00,38.19,38.28,38.2,38.26,12200
2022,11,17,14,06,00,38.11,38.24,38.24,38.11,10900
2022,11,17,14,07,00,38.07,38.11,38.1,38.11,8000
2022,11,17,14,08,00,38.11,38.16,38.11,38.13,7500
2022,11,17,14,09,00,38.15,38.19,38.18,38.19,4900
2022,11,17,14,10,00,38.18,38.25,38.2,38.25,3800
2022,11,17,14,11,00,38.2,38.25,38.25,38.2,10900
2022,11,17,14,12,00,38.21,38.27,38.21,38.26,7300
2022,11,17,14,13,00,38.2,38.29,38.26,38.2,42100
2022,11,17,14,14,00,38.17,38.23,38.2,38.21,24500
2022,11,17,14,15,00,38.21,38.25,38.23,38.22,8200
2022,11,17,14,16,00,38.22,38.26,38.22,38.24,1400
2022,11,17,14,17,00,38.2,38.24,38.24,38.23,4800
2022,11,17,14,18,00,38.24,38.28,38.24,38.27,3000
2022,11,17,14,19,00,38.23,38.27,38.27,38.23,5200
2022,11,17,14,20,00,38.17,38.23,38.23,38.18,8000
2022,11,17,14,21,00,38.15,38.26,38.16,38.25,7100
2022,11,17,14,22,00,38.25,38.34,38.25,38.34,16100
2022,11,17,14,23,00,38.31,38.37,38.33,38.37,9600
